cohort	ID	Indel_Class	parent	parental_age	Indel_ct	fraction_snv_phased
decode_3gen	Proband-611	non-CCC	mom	31	2	0.96
decode_3gen	Proband-613	CCC	dad	23	1	0.9555555555555556
decode_3gen	Proband-613	CCC	mom	22	1	0.9555555555555556
decode_3gen	Proband-617	CCC	dad	24	2	1
decode_3gen	Proband-629	CCC	dad	40	1	0.9753086419753086
decode_3gen	Proband-629	HR	dad	40	1	0.9753086419753086
decode_3gen	Proband-629	non-CCC	dad	40	1	0.9753086419753086
decode_3gen	Proband-658	CCC	dad	26	5	0.9772727272727273
decode_3gen	Proband-658	HR	dad	26	1	0.9772727272727273
decode_3gen	Proband-658	non-CCC	dad	26	2	0.9772727272727273
decode_3gen	Proband-658	non-CCC	mom	21	1	0.9772727272727273
decode_3gen	Proband-659	CCC	dad	29	1	0.9857142857142858
decode_3gen	Proband-659	HR	dad	29	1	0.9857142857142858
decode_3gen	Proband-659	non-CCC	dad	29	1	0.9857142857142858
decode_3gen	Proband-663	CCC	dad	34	4	0.9230769230769231
decode_3gen	Proband-663	non-CCC	dad	34	1	0.9230769230769231
decode_3gen	Proband-667	CCC	mom	19	1	1
decode_3gen	Proband-667	HR	dad	23	1	1
decode_3gen	Proband-673	CCC	dad	30	1	1
decode_3gen	Proband-673	non-CCC	dad	30	1	1
decode_3gen	Proband-692	CCC	dad	38	2	0.974025974025974
decode_3gen	Proband-692	HR	dad	38	1	0.974025974025974
decode_3gen	Proband-692	non-CCC	dad	38	1	0.974025974025974
decode_3gen	Proband-692	non-CCC	mom	20	1	0.974025974025974
decode_3gen	Proband-696	CCC	dad	53	3	0.981651376146789
decode_3gen	Proband-696	CCC	mom	43	1	0.981651376146789
decode_3gen	Proband-696	non-CCC	dad	53	1	0.981651376146789
decode_3gen	Proband-696	non-CCC	mom	43	1	0.981651376146789
decode_3gen	Proband-704	CCC	dad	27	1	0.98
decode_3gen	Proband-71	CCC	dad	37	3	0.987012987012987
decode_3gen	Proband-71	HR	mom	26	1	0.987012987012987
decode_3gen	Proband-711	CCC	dad	40	2	1
decode_3gen	Proband-711	CCC	mom	30	1	1
decode_3gen	Proband-711	non-CCC	mom	30	1	1
decode_3gen	Proband-721	CCC	dad	55	1	0.9885057471264368
decode_3gen	Proband-721	HR	dad	55	2	0.9885057471264368
decode_3gen	Proband-721	non-CCC	dad	55	1	0.9885057471264368
decode_3gen	Proband-721	non-CCC	mom	31	2	0.9885057471264368
decode_3gen	Proband-724	CCC	dad	50	4	0.967032967032967
decode_3gen	Proband-724	non-CCC	dad	50	4	0.967032967032967
decode_3gen	Proband-732	CCC	dad	33	1	0.9452054794520548
decode_3gen	Proband-732	CCC	mom	23	1	0.9452054794520548
decode_3gen	Proband-732	HR	dad	33	1	0.9452054794520548
decode_3gen	Proband-732	non-CCC	dad	33	3	0.9452054794520548
decode_3gen	Proband-754	CCC	dad	41	2	0.9905660377358491
decode_3gen	Proband-754	CCC	mom	40	1	0.9905660377358491
decode_3gen	Proband-76	CCC	dad	44	3	0.96
decode_3gen	Proband-76	CCC	mom	37	1	0.96
decode_3gen	Proband-76	HR	dad	44	2	0.96
decode_3gen	Proband-76	non-CCC	dad	44	3	0.96
decode_3gen	Proband-769	CCC	dad	32	2	1
decode_3gen	Proband-769	CCC	mom	34	1	1
decode_3gen	Proband-769	HR	dad	32	1	1
decode_3gen	Proband-769	non-CCC	dad	32	1	1
decode_3gen	Proband-785	CCC	dad	22	1	1
decode_3gen	Proband-785	HR	dad	22	1	1
decode_3gen	Proband-785	non-CCC	dad	22	2	1
decode_3gen	Proband-785	non-CCC	mom	20	1	1
decode_3gen	Proband-791	CCC	dad	24	1	0.926829268292683
decode_3gen	Proband-791	CCC	mom	19	1	0.926829268292683
decode_3gen	Proband-791	HR	dad	24	1	0.926829268292683
decode_3gen	Proband-791	non-CCC	dad	24	1	0.926829268292683
decode_3gen	Proband-793	CCC	dad	25	2	0.9761904761904762
decode_3gen	Proband-793	CCC	mom	23	1	0.9761904761904762
decode_3gen	Proband-795	CCC	dad	36	3	0.9824561403508771
decode_3gen	Proband-795	CCC	mom	28	1	0.9824561403508771
decode_3gen	Proband-795	non-CCC	mom	28	1	0.9824561403508771
decode_3gen	Proband-802	CCC	dad	46	1	1
decode_3gen	Proband-802	HR	dad	46	1	1
decode_3gen	Proband-802	non-CCC	dad	46	2	1
decode_3gen	Proband-81	HR	dad	37	1	0.9692307692307692
decode_3gen	Proband-81	non-CCC	dad	37	1	0.9692307692307692
decode_3gen	Proband-810	CCC	mom	21	1	0.9491525423728814
decode_3gen	Proband-818	CCC	dad	26	1	0.8823529411764706
decode_3gen	Proband-818	HR	dad	26	3	0.8823529411764706
decode_3gen	Proband-818	non-CCC	dad	26	1	0.8823529411764706
decode_3gen	Proband-818	non-CCC	mom	31	1	0.8823529411764706
decode_3gen	Proband-821	CCC	dad	33	1	0.9848484848484849
decode_3gen	Proband-821	CCC	mom	20	2	0.9848484848484849
decode_3gen	Proband-821	non-CCC	dad	33	1	0.9848484848484849
decode_3gen	Proband-83	CCC	dad	22	3	0.9672131147540983
decode_3gen	Proband-83	HR	mom	20	1	0.9672131147540983
decode_3gen	Proband-83	non-CCC	dad	22	1	0.9672131147540983
decode_3gen	Proband-838	CCC	dad	27	4	0.9846153846153847
decode_3gen	Proband-838	non-CCC	dad	27	1	0.9846153846153847
decode_3gen	Proband-84	CCC	dad	41	1	0.9873417721518988
decode_3gen	Proband-84	CCC	mom	35	1	0.9873417721518988
decode_3gen	Proband-84	HR	dad	41	1	0.9873417721518988
decode_3gen	Proband-84	HR	mom	35	1	0.9873417721518988
decode_3gen	Proband-84	non-CCC	dad	41	5	0.9873417721518988
decode_3gen	Proband-84	non-CCC	mom	35	1	0.9873417721518988
decode_3gen	Proband-847	CCC	dad	41	2	0.9876543209876543
decode_3gen	Proband-847	CCC	mom	37	1	0.9876543209876543
decode_3gen	Proband-847	HR	dad	41	1	0.9876543209876543
decode_3gen	Proband-847	non-CCC	mom	37	1	0.9876543209876543
decode_3gen	Proband-852	CCC	dad	25	1	1
decode_3gen	Proband-854	non-CCC	dad	29	1	1
decode_3gen	Proband-855	CCC	dad	23	1	1
decode_3gen	Proband-855	non-CCC	dad	23	3	1
decode_3gen	Proband-864	CCC	dad	36	3	0.9855072463768116
decode_3gen	Proband-864	CCC	mom	28	1	0.9855072463768116
decode_3gen	Proband-864	non-CCC	dad	36	2	0.9855072463768116
decode_3gen	Proband-869	CCC	dad	23	2	0.9761904761904762
decode_3gen	Proband-869	CCC	mom	20	1	0.9761904761904762
decode_3gen	Proband-869	non-CCC	dad	23	2	0.9761904761904762
decode_3gen	Proband-87	CCC	dad	21	1	0.9791666666666666
decode_3gen	Proband-87	non-CCC	dad	21	2	0.9791666666666666
decode_3gen	Proband-883	CCC	dad	44	2	1
decode_3gen	Proband-883	HR	dad	44	1	1
decode_3gen	Proband-883	HR	mom	34	1	1
decode_3gen	Proband-883	non-CCC	dad	44	1	1
decode_3gen	Proband-889	CCC	mom	18	1	0.975609756097561
decode_3gen	Proband-889	HR	dad	19	1	0.975609756097561
decode_3gen	Proband-889	non-CCC	dad	19	1	0.975609756097561
decode_3gen	Proband-894	CCC	dad	20	3	0.9705882352941176
decode_3gen	Proband-894	CCC	mom	19	1	0.9705882352941176
decode_3gen	Proband-894	HR	dad	20	1	0.9705882352941176
decode_3gen	Proband-894	non-CCC	dad	20	1	0.9705882352941176
decode_3gen	Proband-917	CCC	dad	41	3	0.9893617021276596
decode_3gen	Proband-917	HR	dad	41	1	0.9893617021276596
decode_3gen	Proband-917	non-CCC	dad	41	2	0.9893617021276596
decode_3gen	Proband-917	non-CCC	mom	38	1	0.9893617021276596
decode_3gen	Proband-919	CCC	dad	30	3	0.9464285714285714
decode_3gen	Proband-919	CCC	mom	28	1	0.9464285714285714
decode_3gen	Proband-919	non-CCC	dad	30	1	0.9464285714285714
decode_3gen	Proband-924	CCC	dad	51	2	0.9752066115702479
decode_3gen	Proband-924	CCC	mom	34	1	0.9752066115702479
decode_3gen	Proband-924	non-CCC	dad	51	1	0.9752066115702479
decode_3gen	Proband-925	CCC	dad	23	1	0.9821428571428571
decode_3gen	Proband-925	non-CCC	dad	23	2	0.9821428571428571
decode_3gen	Proband-925	non-CCC	mom	16	1	0.9821428571428571
decode_3gen	Proband-926	CCC	dad	40	8	0.9732142857142857
decode_3gen	Proband-926	CCC	mom	33	3	0.9732142857142857
decode_3gen	Proband-926	non-CCC	dad	40	4	0.9732142857142857
decode_3gen	Proband-926	non-CCC	mom	33	1	0.9732142857142857
decode_3gen	Proband-942	HR	dad	34	1	0.9647058823529412
decode_3gen	Proband-942	non-CCC	dad	34	2	0.9647058823529412
decode_3gen	Proband-942	non-CCC	mom	26	1	0.9647058823529412
decode_3gen	Proband-945	CCC	dad	35	3	1
decode_3gen	Proband-945	non-CCC	dad	35	5	1
decode_3gen	Proband-947	CCC	dad	39	1	0.9871794871794872
decode_3gen	Proband-947	CCC	mom	36	1	0.9871794871794872
decode_3gen	Proband-948	HR	dad	24	1	0.9811320754716981
decode_3gen	Proband-948	HR	mom	21	1	0.9811320754716981
decode_3gen	Proband-950	CCC	dad	32	2	0.9875
decode_3gen	Proband-950	non-CCC	dad	32	2	0.9875
decode_3gen	Proband-950	non-CCC	mom	33	1	0.9875
decode_3gen	Proband-957	CCC	dad	51	3	0.9696969696969697
decode_3gen	Proband-957	non-CCC	dad	51	3	0.9696969696969697
decode_3gen	Proband-957	non-CCC	mom	42	1	0.9696969696969697
decode_3gen	Proband-963	CCC	dad	28	1	1
decode_3gen	Proband-973	CCC	dad	21	3	1
decode_3gen	Proband-973	HR	dad	21	1	1
decode_3gen	Proband-973	non-CCC	dad	21	2	1
decode_3gen	Proband-973	non-CCC	mom	19	1	1
decode_3gen	Proband-979	non-CCC	dad	32	4	0.9692307692307692
decode_3gen	Proband-979	non-CCC	mom	23	1	0.9692307692307692
decode_3gen	Proband-981	CCC	dad	23	1	1
decode_3gen	Proband-981	CCC	mom	28	2	1
decode_3gen	Proband-981	non-CCC	dad	23	2	1
decode_3gen	Proband-981	non-CCC	mom	28	1	1
decode_3gen	Proband-984	CCC	dad	52	3	0.9595959595959596
decode_3gen	Proband-984	HR	dad	52	1	0.9595959595959596
decode_3gen	Proband-984	HR	mom	37	1	0.9595959595959596
decode_3gen	Proband-984	non-CCC	dad	52	1	0.9595959595959596
decode_3gen	Proband-990	non-CCC	dad	27	2	0.9166666666666666
decode_3gen	Proband-990	non-CCC	mom	27	1	0.9166666666666666
decode_3gen	Proband-15	CCC	mom	40	0	0.963855421686747
decode_3gen	Proband-17	CCC	mom	26	0	0.8681318681318682
decode_3gen	Proband-27	CCC	mom	24	0	0.9714285714285714
decode_3gen	Proband-31	CCC	mom	32	0	0.9516129032258065
decode_3gen	Proband-32	CCC	mom	33	0	0.9578947368421052
decode_3gen	Proband-36	CCC	mom	28	0	0.9565217391304348
decode_3gen	Proband-41	CCC	mom	18	0	0.9583333333333334
decode_3gen	Proband-45	CCC	mom	22	0	1
decode_3gen	Proband-71	CCC	mom	26	0	0.987012987012987
decode_3gen	Proband-81	CCC	mom	32	0	0.9692307692307692
decode_3gen	Proband-83	CCC	mom	20	0	0.9672131147540983
decode_3gen	Proband-87	CCC	mom	21	0	0.9791666666666666
decode_3gen	Proband-108	CCC	mom	34	0	0.9864864864864865
decode_3gen	Proband-110	CCC	mom	22	0	0.95
decode_3gen	Proband-130	CCC	mom	28	0	0.9594594594594594
decode_3gen	Proband-163	CCC	mom	34	0	0.9811320754716981
decode_3gen	Proband-165	CCC	mom	31	0	0.9833333333333333
decode_3gen	Proband-174	CCC	mom	23	0	0.9836065573770492
decode_3gen	Proband-179	CCC	mom	35	0	0.9868421052631579
decode_3gen	Proband-188	CCC	mom	19	0	0.9318181818181818
decode_3gen	Proband-190	CCC	mom	30	0	0.9315068493150684
decode_3gen	Proband-219	CCC	mom	33	0	0.9873417721518988
decode_3gen	Proband-233	CCC	mom	27	0	0.8194444444444444
decode_3gen	Proband-256	CCC	mom	27	0	0.9821428571428571
decode_3gen	Proband-285	CCC	mom	39	0	0.9879518072289156
decode_3gen	Proband-292	CCC	mom	39	0	0.9809523809523809
decode_3gen	Proband-300	CCC	mom	23	0	0.9583333333333334
decode_3gen	Proband-327	CCC	mom	21	0	1
decode_3gen	Proband-340	CCC	mom	26	0	0.9701492537313433
decode_3gen	Proband-365	CCC	mom	26	0	0.9824561403508771
decode_3gen	Proband-373	CCC	mom	33	0	1
decode_3gen	Proband-379	CCC	mom	32	0	1
decode_3gen	Proband-392	CCC	mom	25	0	0.9836065573770492
decode_3gen	Proband-414	CCC	mom	27	0	0.9516129032258065
decode_3gen	Proband-442	CCC	mom	23	0	0.9473684210526315
decode_3gen	Proband-443	CCC	mom	44	0	0.9913793103448276
decode_3gen	Proband-446	CCC	mom	21	0	0.9848484848484849
decode_3gen	Proband-453	CCC	mom	17	0	1
decode_3gen	Proband-463	CCC	mom	19	0	0.9818181818181818
decode_3gen	Proband-471	CCC	mom	29	0	0.9452054794520548
decode_3gen	Proband-485	CCC	mom	21	0	1
decode_3gen	Proband-510	CCC	mom	29	0	0.9701492537313433
decode_3gen	Proband-512	CCC	mom	26	0	0.9473684210526315
decode_3gen	Proband-516	CCC	mom	23	0	0.8833333333333333
decode_3gen	Proband-524	CCC	mom	38	0	0.9574468085106383
decode_3gen	Proband-526	CCC	mom	41	0	1
decode_3gen	Proband-568	CCC	mom	28	0	0.9883720930232558
decode_3gen	Proband-571	CCC	mom	34	0	1
decode_3gen	Proband-580	CCC	mom	22	0	1
decode_3gen	Proband-587	CCC	mom	19	0	0.9545454545454546
decode_3gen	Proband-601	CCC	mom	26	0	0.9878048780487805
decode_3gen	Proband-609	CCC	mom	28	0	0.9861111111111112
decode_3gen	Proband-610	CCC	mom	26	0	0.9433962264150944
decode_3gen	Proband-611	CCC	mom	31	0	0.96
decode_3gen	Proband-617	CCC	mom	23	0	1
decode_3gen	Proband-629	CCC	mom	24	0	0.9753086419753086
decode_3gen	Proband-658	CCC	mom	21	0	0.9772727272727273
decode_3gen	Proband-659	CCC	mom	29	0	0.9857142857142858
decode_3gen	Proband-663	CCC	mom	28	0	0.9230769230769231
decode_3gen	Proband-673	CCC	mom	35	0	1
decode_3gen	Proband-692	CCC	mom	20	0	0.974025974025974
decode_3gen	Proband-704	CCC	mom	22	0	0.98
decode_3gen	Proband-721	CCC	mom	31	0	0.9885057471264368
decode_3gen	Proband-724	CCC	mom	45	0	0.967032967032967
decode_3gen	Proband-785	CCC	mom	20	0	1
decode_3gen	Proband-792	CCC	mom	18	0	0.9285714285714286
decode_3gen	Proband-802	CCC	mom	44	0	1
decode_3gen	Proband-818	CCC	mom	31	0	0.8823529411764706
decode_3gen	Proband-838	CCC	mom	25	0	0.9846153846153847
decode_3gen	Proband-852	CCC	mom	23	0	1
decode_3gen	Proband-854	CCC	mom	27	0	1
decode_3gen	Proband-855	CCC	mom	19	0	1
decode_3gen	Proband-883	CCC	mom	34	0	1
decode_3gen	Proband-917	CCC	mom	38	0	0.9893617021276596
decode_3gen	Proband-925	CCC	mom	16	0	0.9821428571428571
decode_3gen	Proband-942	CCC	mom	26	0	0.9647058823529412
decode_3gen	Proband-945	CCC	mom	27	0	1
decode_3gen	Proband-948	CCC	mom	21	0	0.9811320754716981
decode_3gen	Proband-950	CCC	mom	33	0	0.9875
decode_3gen	Proband-957	CCC	mom	42	0	0.9696969696969697
decode_3gen	Proband-963	CCC	mom	20	0	1
decode_3gen	Proband-973	CCC	mom	19	0	1
decode_3gen	Proband-979	CCC	mom	23	0	0.9692307692307692
decode_3gen	Proband-984	CCC	mom	37	0	0.9595959595959596
decode_3gen	Proband-990	CCC	mom	27	0	0.9166666666666666
decode_3gen	Proband-996	CCC	mom	22	0	0.9482758620689655
decode_3gen	Proband-1002	CCC	mom	25	0	0.9811320754716981
decode_3gen	Proband-1008	CCC	mom	33	0	0.9818181818181818
decode_3gen	Proband-1009	CCC	mom	32	0	0.9864864864864865
decode_3gen	Proband-1014	CCC	mom	19	0	0.975
decode_3gen	Proband-1017	CCC	mom	27	0	1
decode_3gen	Proband-1021	CCC	mom	26	0	0.9761904761904762
decode_3gen	Proband-1024	CCC	mom	22	0	0.9836065573770492
decode_3gen	Proband-1037	CCC	mom	22	0	0.95
decode_3gen	Proband-1038	CCC	mom	38	0	1
decode_3gen	Proband-1041	CCC	mom	26	0	1
decode_3gen	Proband-1046	CCC	mom	29	0	0.971830985915493
decode_3gen	Proband-1049	CCC	mom	28	0	0.9857142857142858
decode_3gen	Proband-1054	CCC	mom	33	0	0.9850746268656716
decode_3gen	Proband-1073	CCC	mom	26	0	0.9846153846153847
decode_3gen	Proband-1079	CCC	mom	21	0	0.9508196721311475
decode_3gen	Proband-1085	CCC	mom	32	0	0.9830508474576272
decode_3gen	Proband-1103	CCC	mom	38	0	0.9775280898876404
decode_3gen	Proband-1104	CCC	mom	23	0	0.9344262295081968
decode_3gen	Proband-1106	CCC	mom	30	0	0.9629629629629629
decode_3gen	Proband-1111	CCC	mom	37	0	0.9634146341463414
decode_3gen	Proband-1126	CCC	mom	27	0	0.859375
decode_3gen	Proband-1156	CCC	mom	22	0	0.9710144927536232
decode_3gen	Proband-1173	CCC	mom	32	0	1
decode_3gen	Proband-1192	CCC	mom	34	0	0.9863013698630136
decode_3gen	Proband-1222	CCC	mom	31	0	0.9473684210526315
decode_3gen	Proband-1227	CCC	mom	25	0	1
decode_3gen	Proband-1233	CCC	mom	21	0	1
decode_3gen	Proband-1259	CCC	mom	22	0	0.9324324324324325
decode_3gen	Proband-1266	CCC	mom	23	0	0.9516129032258065
decode_3gen	Proband-1268	CCC	mom	27	0	1
decode_3gen	Proband-1274	CCC	mom	26	0	0.9827586206896551
decode_3gen	Proband-1285	CCC	mom	21	0	0.96875
decode_3gen	Proband-1292	CCC	mom	22	0	0.9811320754716981
decode_3gen	Proband-1300	CCC	mom	22	0	1
decode_3gen	Proband-1301	CCC	mom	25	0	1
decode_3gen	Proband-1309	CCC	mom	17	0	0.9347826086956522
decode_3gen	Proband-1325	CCC	mom	33	0	0.9861111111111112
decode_3gen	Proband-1327	CCC	mom	44	0	0.9919354838709677
decode_3gen	Proband-1338	CCC	mom	30	0	0.9821428571428571
decode_3gen	Proband-1360	CCC	mom	19	0	0.9795918367346939
decode_3gen	Proband-1361	CCC	mom	23	0	1
decode_3gen	Proband-1376	CCC	mom	20	0	0.94
decode_3gen	Proband-1389	CCC	mom	31	0	0.9428571428571428
decode_3gen	Proband-1394	CCC	mom	23	0	0.9811320754716981
decode_3gen	Proband-1395	CCC	mom	20	0	0.972972972972973
decode_3gen	Proband-1397	CCC	mom	22	0	1
decode_3gen	Proband-1417	CCC	mom	29	0	0.9782608695652174
decode_3gen	Proband-1428	CCC	mom	18	0	0.9166666666666666
decode_3gen	Proband-1433	CCC	mom	26	0	0.9661016949152542
decode_3gen	Proband-1443	CCC	mom	30	0	1
decode_3gen	Proband-1446	CCC	mom	21	0	0.9803921568627451
decode_3gen	Proband-1448	CCC	mom	26	0	0.9655172413793104
decode_3gen	Proband-1467	CCC	mom	22	0	1
decode_3gen	Proband-1481	CCC	mom	23	0	1
decode_3gen	Proband-1483	CCC	mom	27	0	0.9245283018867925
decode_3gen	Proband-1485	CCC	mom	36	0	0.8809523809523809
decode_3gen	Proband-1490	CCC	mom	33	0	0.961038961038961
decode_3gen	Proband-1509	CCC	mom	22	0	0.9672131147540983
decode_3gen	Proband-1513	CCC	mom	26	0	1
decode_3gen	Proband-1535	CCC	mom	25	0	1
decode_3gen	Proband-1539	CCC	mom	19	0	0.9298245614035088
decode_3gen	Proband-14	non-CCC	mom	25	0	1
decode_3gen	Proband-15	non-CCC	mom	40	0	0.963855421686747
decode_3gen	Proband-17	non-CCC	mom	26	0	0.8681318681318682
decode_3gen	Proband-27	non-CCC	mom	24	0	0.9714285714285714
decode_3gen	Proband-28	non-CCC	mom	24	0	0.9310344827586207
decode_3gen	Proband-31	non-CCC	mom	32	0	0.9516129032258065
decode_3gen	Proband-32	non-CCC	mom	33	0	0.9578947368421052
decode_3gen	Proband-36	non-CCC	mom	28	0	0.9565217391304348
decode_3gen	Proband-41	non-CCC	mom	18	0	0.9583333333333334
decode_3gen	Proband-45	non-CCC	mom	22	0	1
decode_3gen	Proband-49	non-CCC	mom	20	0	0.9672131147540983
decode_3gen	Proband-71	non-CCC	mom	26	0	0.987012987012987
decode_3gen	Proband-76	non-CCC	mom	37	0	0.96
decode_3gen	Proband-81	non-CCC	mom	32	0	0.9692307692307692
decode_3gen	Proband-83	non-CCC	mom	20	0	0.9672131147540983
decode_3gen	Proband-87	non-CCC	mom	21	0	0.9791666666666666
decode_3gen	Proband-108	non-CCC	mom	34	0	0.9864864864864865
decode_3gen	Proband-110	non-CCC	mom	22	0	0.95
decode_3gen	Proband-128	non-CCC	mom	37	0	1
decode_3gen	Proband-144	non-CCC	mom	27	0	0.9552238805970149
decode_3gen	Proband-163	non-CCC	mom	34	0	0.9811320754716981
decode_3gen	Proband-165	non-CCC	mom	31	0	0.9833333333333333
decode_3gen	Proband-177	non-CCC	mom	22	0	0.9833333333333333
decode_3gen	Proband-183	non-CCC	mom	21	0	1
decode_3gen	Proband-188	non-CCC	mom	19	0	0.9318181818181818
decode_3gen	Proband-190	non-CCC	mom	30	0	0.9315068493150684
decode_3gen	Proband-204	non-CCC	mom	30	0	0.9555555555555556
decode_3gen	Proband-214	non-CCC	mom	21	0	0.9743589743589743
decode_3gen	Proband-219	non-CCC	mom	33	0	0.9873417721518988
decode_3gen	Proband-256	non-CCC	mom	27	0	0.9821428571428571
decode_3gen	Proband-271	non-CCC	mom	27	0	1
decode_3gen	Proband-277	non-CCC	mom	33	0	0.9625
decode_3gen	Proband-293	non-CCC	mom	34	0	0.9876543209876543
decode_3gen	Proband-301	non-CCC	mom	21	0	0.9607843137254902
decode_3gen	Proband-306	non-CCC	mom	32	0	0.9714285714285714
decode_3gen	Proband-319	non-CCC	mom	19	0	0.9821428571428571
decode_3gen	Proband-327	non-CCC	mom	21	0	1
decode_3gen	Proband-340	non-CCC	mom	26	0	0.9701492537313433
decode_3gen	Proband-365	non-CCC	mom	26	0	0.9824561403508771
decode_3gen	Proband-373	non-CCC	mom	33	0	1
decode_3gen	Proband-379	non-CCC	mom	32	0	1
decode_3gen	Proband-392	non-CCC	mom	25	0	0.9836065573770492
decode_3gen	Proband-412	non-CCC	mom	29	0	0.9636363636363636
decode_3gen	Proband-443	non-CCC	mom	44	0	0.9913793103448276
decode_3gen	Proband-446	non-CCC	mom	21	0	0.9848484848484849
decode_3gen	Proband-463	non-CCC	mom	19	0	0.9818181818181818
decode_3gen	Proband-471	non-CCC	mom	29	0	0.9452054794520548
decode_3gen	Proband-481	non-CCC	mom	46	0	0.9619047619047619
decode_3gen	Proband-485	non-CCC	mom	21	0	1
decode_3gen	Proband-510	non-CCC	mom	29	0	0.9701492537313433
decode_3gen	Proband-514	non-CCC	mom	43	0	0.9775280898876404
decode_3gen	Proband-516	non-CCC	mom	23	0	0.8833333333333333
decode_3gen	Proband-526	non-CCC	mom	41	0	1
decode_3gen	Proband-563	non-CCC	mom	28	0	0.9523809523809523
decode_3gen	Proband-568	non-CCC	mom	28	0	0.9883720930232558
decode_3gen	Proband-571	non-CCC	mom	34	0	1
decode_3gen	Proband-580	non-CCC	mom	22	0	1
decode_3gen	Proband-583	non-CCC	mom	40	0	0.9885057471264368
decode_3gen	Proband-587	non-CCC	mom	19	0	0.9545454545454546
decode_3gen	Proband-601	non-CCC	mom	26	0	0.9878048780487805
decode_3gen	Proband-609	non-CCC	mom	28	0	0.9861111111111112
decode_3gen	Proband-610	non-CCC	mom	26	0	0.9433962264150944
decode_3gen	Proband-613	non-CCC	mom	22	0	0.9555555555555556
decode_3gen	Proband-617	non-CCC	mom	23	0	1
decode_3gen	Proband-629	non-CCC	mom	24	0	0.9753086419753086
decode_3gen	Proband-659	non-CCC	mom	29	0	0.9857142857142858
decode_3gen	Proband-663	non-CCC	mom	28	0	0.9230769230769231
decode_3gen	Proband-667	non-CCC	mom	19	0	1
decode_3gen	Proband-673	non-CCC	mom	35	0	1
decode_3gen	Proband-704	non-CCC	mom	22	0	0.98
decode_3gen	Proband-724	non-CCC	mom	45	0	0.967032967032967
decode_3gen	Proband-732	non-CCC	mom	23	0	0.9452054794520548
decode_3gen	Proband-754	non-CCC	mom	40	0	0.9905660377358491
decode_3gen	Proband-769	non-CCC	mom	34	0	1
decode_3gen	Proband-791	non-CCC	mom	19	0	0.926829268292683
decode_3gen	Proband-792	non-CCC	mom	18	0	0.9285714285714286
decode_3gen	Proband-793	non-CCC	mom	23	0	0.9761904761904762
decode_3gen	Proband-802	non-CCC	mom	44	0	1
decode_3gen	Proband-810	non-CCC	mom	21	0	0.9491525423728814
decode_3gen	Proband-821	non-CCC	mom	20	0	0.9848484848484849
decode_3gen	Proband-838	non-CCC	mom	25	0	0.9846153846153847
decode_3gen	Proband-852	non-CCC	mom	23	0	1
decode_3gen	Proband-854	non-CCC	mom	27	0	1
decode_3gen	Proband-855	non-CCC	mom	19	0	1
decode_3gen	Proband-864	non-CCC	mom	28	0	0.9855072463768116
decode_3gen	Proband-869	non-CCC	mom	20	0	0.9761904761904762
decode_3gen	Proband-883	non-CCC	mom	34	0	1
decode_3gen	Proband-889	non-CCC	mom	18	0	0.975609756097561
decode_3gen	Proband-894	non-CCC	mom	19	0	0.9705882352941176
decode_3gen	Proband-919	non-CCC	mom	28	0	0.9464285714285714
decode_3gen	Proband-924	non-CCC	mom	34	0	0.9752066115702479
decode_3gen	Proband-945	non-CCC	mom	27	0	1
decode_3gen	Proband-947	non-CCC	mom	36	0	0.9871794871794872
decode_3gen	Proband-948	non-CCC	mom	21	0	0.9811320754716981
decode_3gen	Proband-963	non-CCC	mom	20	0	1
decode_3gen	Proband-984	non-CCC	mom	37	0	0.9595959595959596
decode_3gen	Proband-996	non-CCC	mom	22	0	0.9482758620689655
decode_3gen	Proband-1008	non-CCC	mom	33	0	0.9818181818181818
decode_3gen	Proband-1009	non-CCC	mom	32	0	0.9864864864864865
decode_3gen	Proband-1014	non-CCC	mom	19	0	0.975
decode_3gen	Proband-1017	non-CCC	mom	27	0	1
decode_3gen	Proband-1021	non-CCC	mom	26	0	0.9761904761904762
decode_3gen	Proband-1024	non-CCC	mom	22	0	0.9836065573770492
decode_3gen	Proband-1037	non-CCC	mom	22	0	0.95
decode_3gen	Proband-1041	non-CCC	mom	26	0	1
decode_3gen	Proband-1042	non-CCC	mom	27	0	0.9811320754716981
decode_3gen	Proband-1046	non-CCC	mom	29	0	0.971830985915493
decode_3gen	Proband-1049	non-CCC	mom	28	0	0.9857142857142858
decode_3gen	Proband-1054	non-CCC	mom	33	0	0.9850746268656716
decode_3gen	Proband-1073	non-CCC	mom	26	0	0.9846153846153847
decode_3gen	Proband-1085	non-CCC	mom	32	0	0.9830508474576272
decode_3gen	Proband-1095	non-CCC	mom	19	0	1
decode_3gen	Proband-1104	non-CCC	mom	23	0	0.9344262295081968
decode_3gen	Proband-1106	non-CCC	mom	30	0	0.9629629629629629
decode_3gen	Proband-1111	non-CCC	mom	37	0	0.9634146341463414
decode_3gen	Proband-1126	non-CCC	mom	27	0	0.859375
decode_3gen	Proband-1128	non-CCC	mom	31	0	0.9878048780487805
decode_3gen	Proband-1156	non-CCC	mom	22	0	0.9710144927536232
decode_3gen	Proband-1173	non-CCC	mom	32	0	1
decode_3gen	Proband-1192	non-CCC	mom	34	0	0.9863013698630136
decode_3gen	Proband-1229	non-CCC	mom	42	0	1
decode_3gen	Proband-1233	non-CCC	mom	21	0	1
